gaia_id,simbad_name,simbad_otype,cw2020_source_id,designation,ra,ra_err,dec,dec_err,w1_mean,w1_mean_err,w1_median,w1_median_err,w1_min,w1_min_err,w1_max,w1_max_err,w1_snr,w1_snr_min,w1_snr_max,w1_num_pts,w1_epochs,w1_amplitude,w1_var_ratio,w1_mean_median,w1_M_value,w1_fap,w1_sde,w1_power,w1_mean_power,w1_median_power,w1_period,w1_baseline,w1_sigp,w1_in_sigp,w1_brighter_sigp,w1_fainter_sigp,w2_mean,w2_mean_err,w2_median,w2_median_err,w2_min,w2_min_err,w2_max,w2_max_err,w2_snr,w2_snr_min,w2_snr_max,w2_num_pts,w2_epochs,w2_amplitude,w2_var_ratio,w2_mean_median,w2_M_value,w2_fap,w2_sde,w2_power,w2_mean_power,w2_median_power,w2_period,w2_baseline,w2_sigp,w2_in_sigp,w2_brighter_sigp,w2_fainter_sigp,delta_time,cadence,epochs,mean_offset,median_offset,qual_flag,GAIA_pmra,GAIA_pmra_err,GAIA_pmdec,GAIA_pmdec_err,WISE_pmra,WISE_pmdec,theta_pm,wiseview
6688701180228169728,,,2952m425_b0-012141,J194426.40-421540.60,296.110016,0.457896,-42.261327,0.470624,15.359,0.148,15.359,0.144,14.995,0.098,15.824,0.261,7.666,4.2,11.1,182,22,0.829,0.88,0.0,0.561,0.0,12.49,0.1538997706325264,0.0118385633717425,0.0090087352534981,0.0132255922050546,15.364,0.149,56.5,19.0,15.5,14.942,0.385,14.931,0.385,14.271,0.149,15.589,0.538,2.299,-0.9,7.3,197,22,1.318,0.84,0.011,0.499,0.001,12.96,0.1498117362334641,0.0114149620632005,0.0088402104364003,0.0276770508397683,14.811,0.342,75.5,3.0,20.0,5114.069,0.131,22,0.4263135624424671,0.4094868875610125,AB,4.1800072319,0.17150748,-37.565608313,0.12719539,10.70741575680759,-53.85678766983319,4.895200942370649,http://byw.tools/wiseview#ra=296.1100005&dec=-42.2612784&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
2453087308598894976,2MASS J01434515-1434505,Star,0266m152_b0-001212,J014345.15-143450.99,25.93815,0.230517,-14.580853,0.223774,14.441,0.074,14.444,0.07,14.201,0.054,14.664,0.16,15.087,6.8,20.0,226,25,0.463,0.9,-0.003,0.475,0.003,11.85,0.1194124390252443,0.0097243408664811,0.0074755966352063,0.0100014550357034,14.436,0.079,67.54,14.04,17.54,14.246,0.209,14.261,0.207,13.571,0.117,14.756,0.355,5.489,3.1,9.3,201,25,1.185,0.94,-0.015,0.418,0.0,14.37,0.1552812318114823,0.0106053271573489,0.0081677326821788,0.0227712671411648,14.206,0.195,51.32,12.28,24.56,5298.808,0.131,25,0.6086322371282423,0.5996244064986685,AA,4.1624289265,0.11830261,-27.547694497,0.07896405,5.391197440949886,-33.68540295407968,0.5004814622789545,http://byw.tools/wiseview#ra=25.9381377&dec=-14.5808306&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
3588025819496958208,Gaia DR2 3588025819496958208,Star,1777m091_b0-003409,J115319.75-092658.36,178.332261,0.441763,-9.449548,0.489773,15.316,0.143,15.301,0.138,14.903,0.089,15.816,0.252,7.868,4.3,12.1,187,24,0.913,0.97,0.015,0.564,0.003,11.02,0.127694384859506,0.0113176729834615,0.0088032685009966,0.0103411293148401,15.308,0.144,60.31,16.49,19.59,14.89,0.401,14.891,0.401,14.01,0.174,15.605,0.542,1.596,-12.2,6.2,193,24,1.595,0.85,-0.001,0.448,0.001,11.2,0.1601818340802623,0.0142524876110084,0.0112612534240581,0.01473788422559,14.903,0.328,67.53,16.49,15.46,5097.339,0.131,24,0.4740389661058813,0.4459567790432405,AB,4.1616897486,0.46957123,-32.218089679,0.2679674,7.585437299962079,-32.44994574807199,5.796819835682599,http://byw.tools/wiseview#ra=178.3322722&dec=-9.449544&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5615387066262107392,Gaia DR3 5615387066262107392,WhiteDwarf,1139m243_b0-040312,J073357.55-234819.68,113.48971,0.359098,-23.805341,0.401112,15.041,0.116,15.021,0.116,14.644,0.077,15.499,0.19,9.68,5.7,14.1,223,22,0.855,0.83,0.02,0.559,0.001,13.01,0.1294523575126085,0.0095887303514597,0.0073207481809968,0.0221549152331427,14.983,0.119,48.99,12.55,28.74,14.983,0.375,14.988,0.375,14.232,0.176,15.669,0.541,2.274,-1.4,6.2,246,22,1.437,0.78,-0.005,0.474,0.001,11.18,0.1295916374188253,0.0114134751206094,0.0089157377439464,0.0517945221195011,14.974,0.353,75.3,10.12,14.17,5098.789,0.13,22,0.7662631067645276,0.7353060353185379,AB,4.1225695877,0.28873026,13.397769772,0.5589989,-0.7795145357691238,-1.919218658388678,174.99828568166487,http://byw.tools/wiseview#ra=113.4898064&dec=-23.8054676&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
1009773135145421568,,,1363p454_b0-002409,J090327.79+452906.78,135.865793,0.287816,45.485214,0.328663,14.895,0.101,14.895,0.095,14.645,0.073,15.226,0.301,11.135,3.6,14.8,215,22,0.581,0.94,0.0,0.57,0.0,11.88,0.1303775148114518,0.0102005828961301,0.0076376872567003,0.0117631074324705,14.884,0.107,69.3,14.42,16.28,14.758,0.286,14.75,0.286,14.204,0.175,15.269,0.355,3.901,3.1,6.2,92,22,1.065,0.81,0.008,0.487,0.001,10.32,0.2865795685193541,0.0273699165512228,0.0219149754370027,0.0683641500183256,14.769,0.293,38.14,3.72,0.93,5098.171,0.131,22,0.3075735400109219,0.293079131238641,AA,4.1185376386,0.7829671,-19.076658612,0.61691463,-10.932839965693336,-16.646339520350377,45.47859917978561,http://byw.tools/wiseview#ra=135.8658121&dec=45.4852179&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5776682467105552768,Gaia DR3 5776682467105552768,Star,2664m788_b0-005927,J174549.65-780411.68,266.456997,0.191178,-78.069926,0.207083,14.305,0.067,14.3,0.063,14.119,0.051,14.506,0.185,16.688,5.9,21.1,293,23,0.387,0.88,0.005,0.532,0.003,11.73,0.0872037353214061,0.0071120317533403,0.0054298647871133,0.0286716616935485,14.294,0.073,66.44,14.24,18.64,14.162,0.182,14.15,0.173,13.668,0.116,14.719,0.352,6.284,3.1,9.3,279,23,1.051,0.87,0.012,0.541,0.003,11.98,0.0924118399200207,0.0073409779019769,0.0055786950299739,0.0106907531049151,14.114,0.184,66.44,9.83,18.31,5114.322,0.131,23,1.7003851195935085,1.6958663893279695,AA,4.1161285884,0.0922405,-28.680694165,0.1247331,51.91540609292051,-32.72662874542528,49.60622025432774,http://byw.tools/wiseview#ra=266.4568805&dec=-78.0699124&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
3468124450149369856,GALEX J121820.2-343000,HotSubdwarf_Candidate,1845m349_b0-007684,J121820.17-343000.92,184.5841,0.389081,-34.500322,0.437938,15.201,0.126,15.2,0.119,14.855,0.081,15.59,0.235,8.897,4.6,13.4,243,25,0.735,0.92,0.001,0.531,0.001,12.36,0.1134423979261157,0.0087910570765255,0.0066925078479927,0.0146361745203235,15.192,0.133,64.11,15.73,18.15,14.917,0.382,14.913,0.382,14.146,0.198,15.702,0.526,2.213,-1.1,5.5,248,25,1.556,0.82,0.004,0.507,0.005,11.47,0.1092679678321216,0.0090211060101336,0.0068623530567375,0.0430850838217546,14.86,0.335,76.61,8.06,15.32,5272.484,0.131,25,0.4213041699800565,0.4059223383681689,AB,4.1013039406,0.047904506,-10.625531819,0.041817676,-20.25926428078523,-26.79214629379754,58.20096975935053,http://byw.tools/wiseview#ra=184.5840537&dec=-34.5002558&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4296347634101638016,,,2925p090_b0-041311,J193034.29+085627.57,292.642869,0.193485,8.940978,0.197746,14.041,0.064,14.029,0.061,13.706,0.044,14.43,0.134,17.568,8.1,24.9,233,23,0.724,0.92,0.012,0.554,0.001,12.75,0.1220518914142899,0.009095252541346,0.0068812036167769,0.0102624544189831,14.017,0.063,39.48,26.18,34.33,14.321,0.228,14.306,0.228,13.607,0.132,14.931,0.354,5.031,3.1,8.2,198,23,1.324,0.77,0.015,0.472,0.0,11.35,0.1466697670087214,0.0126882966099954,0.0098728591677288,0.0105210518847079,14.275,0.208,50.21,12.45,22.32,5114.302,0.131,23,2.959488768884689,2.9526343873764183,AA,4.0960376003,0.72015154,-30.883239563,0.72684366,-8.61964628473406,-7.143065352394046,57.90663121661014,http://byw.tools/wiseview#ra=292.6428637&dec=8.9409903&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6619239223902055168,,,3308m288_b0-002073,J220038.93-280854.81,330.162219,0.219163,-28.148592,0.214121,14.352,0.071,14.349,0.068,14.132,0.052,14.599,0.133,15.723,8.2,20.7,215,23,0.467,0.94,0.003,0.535,0.006,10.49,0.1007014347751636,0.0092157059885534,0.0070968805752016,0.0115727346217538,14.332,0.075,59.05,10.78,22.84,14.301,0.215,14.291,0.215,13.757,0.124,14.917,0.353,5.287,3.1,8.7,193,23,1.16,0.88,0.01,0.54,0.001,11.06,0.1490680078565261,0.0129109932384487,0.0099227356633018,0.0257215526681527,14.287,0.205,57.33,12.5,13.36,5113.998,0.131,23,2.5028701575236623,2.4803775267436574,AA,4.0963675664,0.41521055,-5.959338825,0.41348812,16.06107759021287,-34.71502678528742,9.676107217803136,http://byw.tools/wiseview#ra=330.1622003&dec=-28.1485589&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
3386606658066676224,,,1011p287_b0-013926,J064603.92+290828.53,101.516227,0.408589,29.141216,0.444926,15.148,0.128,15.143,0.122,14.692,0.086,15.628,0.25,8.827,4.4,12.7,130,23,0.936,0.98,0.005,0.518,0.002,11.86,0.2050746943087705,0.016381542580219,0.0124123959250343,0.0191274905157601,15.079,0.128,54.41,11.76,29.41,14.825,0.372,14.83,0.372,13.871,0.18,15.492,0.529,2.56,-0.4,6.0,135,23,1.621,0.84,-0.005,0.408,0.003,10.31,0.1875406663165553,0.0176470489456428,0.0137037828195752,0.0170388392029392,14.892,0.311,72.06,16.91,10.29,5096.24,0.132,23,1.1756873468315794,1.2339554404559352,AB,4.0938504904,0.62065154,0.10564649317,0.48479483,-17.41749683450291,-13.88222370852069,142.91997371470148,http://byw.tools/wiseview#ra=101.5163491&dec=29.1412586&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
1824221903674415360,HD 350426,HotSubdwarf,2965p181_b0-025859,J194331.17+182433.90,295.879861,0.105367,18.409449,0.105325,13.03,0.036,13.02,0.035,12.846,0.029,13.221,0.073,30.813,14.9,37.7,239,23,0.375,0.81,0.01,0.536,0.003,12.07,0.101690693391846,0.0080593410485357,0.0061390648414599,2.6986248686344614,13.0,0.04,48.35,11.57,38.84,13.29,0.102,13.288,0.099,12.963,0.059,13.655,0.206,11.067,5.3,18.5,238,23,0.692,0.79,0.002,0.53,0.002,12.52,0.1281451278649406,0.0096483069717828,0.0072555589140428,0.0108882483133464,13.293,0.099,54.55,23.14,20.66,5114.264,0.131,23,0.652531195604891,0.653250154449295,AA,4.0605092475,0.061043218,-43.284655219,0.062044263,7.495599322182994,-39.30198926028942,5.438469440707334,http://byw.tools/wiseview#ra=295.8798818&dec=18.4094174&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6426183841266205440,,,3110m652_b0-003221,J203751.36-653326.63,309.46402,0.202732,-65.557413,0.200915,14.325,0.066,14.321,0.064,14.114,0.053,14.553,0.14,16.673,7.7,20.4,271,22,0.439,0.81,0.004,0.528,0.0,11.7,0.0956283443463647,0.0078258285994028,0.0059872008330264,0.0184999649991029,14.309,0.074,67.52,10.22,21.17,14.362,0.207,14.345,0.205,13.885,0.11,14.869,0.346,5.498,3.1,9.9,250,22,0.984,0.88,0.017,0.533,0.004,10.87,0.1016882610316438,0.0089370110722583,0.0068512999161523,0.0129177493696371,14.359,0.215,66.42,11.31,13.5,5114.42,0.131,22,0.5733691918788623,0.5712810760976299,AA,4.0551305878,0.41870955,-16.402498207,0.7494571,67.93235192624618,-20.322565268955582,59.45789204447993,http://byw.tools/wiseview#ra=309.4639991&dec=-65.5573981&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5711355018110883840,,,1194m213_b0-018868,J080008.65-215656.23,120.036021,0.268294,-21.948919,0.29892,14.628,0.089,14.616,0.085,14.405,0.065,14.927,0.208,12.584,5.2,16.6,145,23,0.522,0.84,0.012,0.596,0.001,12.64,0.1830120574831232,0.0139231898843257,0.0109117016217798,0.0412147856694861,14.625,0.09,62.16,16.89,18.92,14.609,0.255,14.623,0.255,13.973,0.136,15.201,0.349,4.432,3.1,8.0,120,23,1.228,0.76,-0.014,0.471,0.003,10.95,0.2491769952207163,0.023192238297984,0.0190206481353927,0.0188770401165264,14.58,0.261,62.84,9.46,8.78,5098.595,0.132,23,0.3258559002930187,0.3295127684336528,AA,4.0527152143,0.4172787,10.577576279,0.57737595,-2.396001346939161,8.202669251086007,37.24703605715018,http://byw.tools/wiseview#ra=120.0360246&dec=-21.9489522&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6722579469944546432,Gaia DR3 6722579469944546432,WhiteDwarf_Candidate,2789m409_b0-040593,J183635.26-413204.97,279.146558,0.379245,-41.534694,0.400254,15.033,0.119,15.036,0.111,14.59,0.08,15.554,0.242,9.531,4.5,13.6,138,23,0.964,0.78,-0.003,0.537,0.001,11.98,0.1782330246699406,0.0142532077075907,0.0108633907534906,0.0130524874982886,15.002,0.118,50.0,19.57,30.43,14.877,0.376,14.85,0.376,14.071,0.212,15.562,0.535,2.169,-0.2,5.1,137,23,1.491,0.83,0.027,0.478,0.0,11.33,0.2268454881417348,0.0196680022817741,0.01529658300844,0.0124122760710182,14.834,0.325,72.46,7.97,18.84,5113.972,0.132,23,3.562290725459992,3.556856865470557,AB,4.0085806377,0.91677946,-11.530395957,0.7239922,33.89582149176937,-16.30519542319478,45.14028901364466,http://byw.tools/wiseview#ra=279.1469143&dec=-41.5347129&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4905455257419570816,UCAC4 152-000565,HotSubdwarf_Candidate,0086m591_b0-002258,J003334.53-593853.14,8.39392,0.290671,-59.648116,0.258718,14.777,0.089,14.771,0.085,14.569,0.065,15.037,0.185,12.481,5.9,16.7,303,23,0.468,0.98,0.006,0.568,0.003,10.98,0.0771680617687408,0.006745478138694,0.0051872357925618,0.1119146956900624,14.766,0.099,68.4,12.38,17.92,14.746,0.274,14.755,0.274,14.272,0.167,15.16,0.356,4.065,3.1,6.5,170,23,0.888,0.93,-0.009,0.456,0.004,11.47,0.159822689228737,0.0135946892752323,0.0107832904942977,0.0135977991904073,14.753,0.29,49.19,3.91,2.28,5114.642,0.131,23,0.2752610583118092,0.2544492503362058,AA,3.9960046919,0.033163194,-14.589493342,0.03366828,47.24782709912776,-24.65136488640941,47.12919808916332,http://byw.tools/wiseview#ra=8.3938703&dec=-59.6480933&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6211044565724412160,Gaia DR3 6211044565724412160,WhiteDwarf,2294m319_b0-015249,J151617.40-311056.41,229.072578,0.416397,-31.182363,0.468812,15.229,0.138,15.208,0.133,14.69,0.087,15.728,0.324,8.165,3.4,12.4,187,24,1.038,0.87,0.021,0.501,0.001,12.05,0.1565159943299519,0.0127445715108394,0.0098864437469914,0.012181908944997,15.145,0.135,51.03,8.76,36.6,14.846,0.371,14.859,0.371,14.082,0.179,15.58,0.535,2.285,-0.8,6.1,192,24,1.498,0.78,-0.013,0.481,0.0,12.25,0.1729331595033478,0.0136075468569806,0.0104090518748293,0.056091344557254,14.919,0.316,71.65,18.56,8.76,5276.574,0.131,24,0.9576033715837344,0.926168188560594,AB,3.9900334138,0.15102553,-1.5575255079,0.122766905,0.8432363948930632,-21.53768110838688,66.43369550076527,http://byw.tools/wiseview#ra=229.0724868&dec=-31.1823359&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
